source_type,source_file,source_row_id,raw_data,batch_id,period_start,period_end,scope,category,activity_value,activity_unit,canonical_value,canonical_unit,kgco2e,emission_factor,emission_factor_source,status,flag_reason,location_plant,location_country,material_description,traveller_id,trip_id,interpolated_month,interpolation_fraction
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,9f27fe1ff701e43f,,SAP_FUEL_sap_fuel_consumption.xlsx,,,0,UNRESOLVED,0,,0,,0,0,,FLAGGED,Negative quantity (-143.263) — reversal entry (BWART 101),,,,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,f8e8e717e03b4895,,SAP_FUEL_sap_fuel_consumption.xlsx,,,0,UNRESOLVED,0,,0,,0,0,,FLAGGED,Negative quantity (-41673.558) — reversal entry (BWART 101),,,,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,f84e1655f9c7d338,,SAP_FUEL_sap_fuel_consumption.xlsx,2025-08-07,2025-08-07,1,stationary_combustion,33613.265,KG,33613.265,KG,52268.627,1.555,DEFRA2023-F-lpg,PENDING_REVIEW,,PL05,,LPG,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,fb480c0e65e491bf,,SAP_FUEL_sap_fuel_consumption.xlsx,2026-04-26,2026-04-26,1,stationary_combustion,35292.531,L,35292.531,L,89643.029,2.54,DEFRA2023-F-atf,PENDING_REVIEW,,PL02,,Aviation Turbine Fuel,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,28fe77ae20dd006f,,SAP_FUEL_sap_fuel_consumption.xlsx,2025-11-08,2025-11-08,1,stationary_combustion,5661.604,KG,5661.604,KG,8803.794,1.555,DEFRA2023-F-lpg,FLAGGED,Parsed as DD.MM.YYYY (German/EU format),PL02,,LPG,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,15b89573dc09bec2,,SAP_FUEL_sap_fuel_consumption.xlsx,2025-11-10,2025-11-10,1,stationary_combustion,39757.306,KG,39757.306,KG,61822.611,1.555,DEFRA2023-F-lpg,PENDING_REVIEW,,PL01,,LPG,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,9f94e462aa69f93b,,SAP_FUEL_sap_fuel_consumption.xlsx,2026-05-19,2026-05-19,1,stationary_combustion,41427.712,L,41427.712,L,108486.749,2.6187,DEFRA2023-F-diesel,PENDING_REVIEW,,PL01,,Diesel,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,c87c026b43b4ba8c,,SAP_FUEL_sap_fuel_consumption.xlsx,2025-10-07,2025-10-07,1,stationary_combustion,25054.183,GAL,94840.3549,L,248358.437,2.6187,DEFRA2023-F-diesel,PENDING_REVIEW,,PL05,,Diesel,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,1af4c6433eb5204b,,SAP_FUEL_sap_fuel_consumption.xlsx,2026-02-13,2026-02-13,1,stationary_combustion,26859.916,L,26859.916,L,68224.187,2.54,DEFRA2023-F-atf,FLAGGED,Parsed as DD.MM.YYYY (German/EU format),PL01,,Aviation Turbine Fuel,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,f8bfb1829fb585f8,,SAP_FUEL_sap_fuel_consumption.xlsx,2025-11-12,2025-11-12,1,stationary_combustion,24542.379,L,24542.379,L,62337.643,2.54,DEFRA2023-F-atf,PENDING_REVIEW,,PL02,,Aviation Turbine Fuel,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,2755b81d322ccfab,,SAP_FUEL_sap_fuel_consumption.xlsx,2025-09-02,2025-09-02,1,stationary_combustion,10768.329,L,10768.329,L,28199.023,2.6187,DEFRA2023-F-diesel,PENDING_REVIEW,,PL04,,Diesel,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,b67de4f77fdb1fd7,,SAP_FUEL_sap_fuel_consumption.xlsx,2026-02-10,2026-02-10,1,purchased_goods,46981.568,KG,46981.568,KG,73056.338,1.555,DEFRA2023-F-lpg,FLAGGED,Parsed as DD.MM.YYYY (German/EU format),PL02,,LPG,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,ce0ae55e50bd2aae,,SAP_FUEL_sap_fuel_consumption.xlsx,2026-02-25,2026-02-25,1,purchased_goods,35203.713,TO,35203713.0,KG,85298596.599,2.423,DEFRA2023-F-coal,FLAGGED,Parsed as DD/MM/YYYY,PL06,,Coal,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,b87addd6aaf3b3aa,,SAP_FUEL_sap_fuel_consumption.xlsx,2025-12-21,2025-12-21,1,stationary_combustion,15096.208,L,15096.208,L,34905.452,2.3122,DEFRA2023-F-petrol,FLAGGED,Parsed as DD.MM.YYYY (German/EU format),PL06,,Petrol / Gasoline,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,c007a1608084b827,,SAP_FUEL_sap_fuel_consumption.xlsx,2025-06-09,2025-06-09,1,stationary_combustion,9246.086,GAL,35000.2264,L,91655.093,2.6187,DEFRA2023-F-diesel,PENDING_REVIEW,,PL02,,Diesel,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,83f62828388a39db,,SAP_FUEL_sap_fuel_consumption.xlsx,2025-10-09,2025-10-09,1,purchased_goods,36643.213,L,36643.213,L,93073.761,2.54,DEFRA2023-F-atf,FLAGGED,Parsed as DD.MM.YYYY (German/EU format),PL04,,Aviation Turbine Fuel,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,26a8f8140db464b4,,SAP_FUEL_sap_fuel_consumption.xlsx,2026-02-01,2026-02-01,1,purchased_goods,9711.992,L,9711.992,L,24668.46,2.54,DEFRA2023-F-atf,FLAGGED,Date '01/02/2026' is ambiguous (both DMY and MDY valid); assumed DD/MM/YYYY,PL06,,Aviation Turbine Fuel,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,d351dcfe3f05fa2e,,SAP_FUEL_sap_fuel_consumption.xlsx,2025-10-16,2025-10-16,1,stationary_combustion,30341.616,M3,30341616.0,L,96455997.264,3.179,DEFRA2023-F-hfo,PENDING_REVIEW,,PL04,,Heavy Fuel Oil,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,6476e87a0a908519,,SAP_FUEL_sap_fuel_consumption.xlsx,,,0,UNRESOLVED,0,,0,,0,0,,FLAGGED,Negative quantity (-38972.292) — reversal entry (BWART 261),,,,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,ddec0bb64c990487,,SAP_FUEL_sap_fuel_consumption.xlsx,2025-11-23,2025-11-23,1,stationary_combustion,40931.244,M3,29347.7019,KG,59869.312,2.04,DEFRA2023-F-natgas,FLAGGED,Parsed as DD/MM/YYYY; Natural gas M3 converted to KG via density 0.717 kg/m³,PL05,,Natural Gas,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,4c4f7ffb128ce186,,SAP_FUEL_sap_fuel_consumption.xlsx,2025-07-29,2025-07-29,1,stationary_combustion,10736.313,M3,10736313.0,L,34130739.027,3.179,DEFRA2023-F-hfo,FLAGGED,Parsed as DD/MM/YYYY,PL05,,Heavy Fuel Oil,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,93800ca397e31006,,SAP_FUEL_sap_fuel_consumption.xlsx,2025-06-29,2025-06-29,1,stationary_combustion,23841.442,M3,17094.3139,KG,34872.4,2.04,DEFRA2023-F-natgas,FLAGGED,Parsed as DD.MM.YYYY (German/EU format); Natural gas M3 converted to KG via density 0.717 kg/m³,PL04,,Natural Gas,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,1f8a2b2939e485d0,,SAP_FUEL_sap_fuel_consumption.xlsx,2026-04-10,2026-04-10,1,stationary_combustion,15285.74,L,15285.74,L,35343.688,2.3122,DEFRA2023-F-petrol,PENDING_REVIEW,,PL06,,Petrol / Gasoline,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,3d8f9d68bb09e9a2,,SAP_FUEL_sap_fuel_consumption.xlsx,2026-01-02,2026-01-02,1,stationary_combustion,39971.607,L,39971.607,L,92422.35,2.3122,DEFRA2023-F-petrol,PENDING_REVIEW,,PL03,,Petrol / Gasoline,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,60199f7ea395b785,,SAP_FUEL_sap_fuel_consumption.xlsx,2026-05-25,2026-05-25,1,stationary_combustion,29255.627,L,29255.627,L,76611.71,2.6187,DEFRA2023-F-diesel,PENDING_REVIEW,,PL06,,Diesel,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,623dae630b99b07e,,SAP_FUEL_sap_fuel_consumption.xlsx,2025-08-11,2025-08-11,1,stationary_combustion,35342.494,KG,35342.494,KG,54957.578,1.555,DEFRA2023-F-lpg,PENDING_REVIEW,,PL04,,LPG,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,4f3fe04c6a0dbc8d,,SAP_FUEL_sap_fuel_consumption.xlsx,2025-06-09,2025-06-09,1,stationary_combustion,31297.522,L,31297.522,L,81958.821,2.6187,DEFRA2023-F-diesel,FLAGGED,Date '09/06/2025' is ambiguous (both DMY and MDY valid); assumed DD/MM/YYYY,PL01,,Diesel,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,c0fc99495fcebfad,,SAP_FUEL_sap_fuel_consumption.xlsx,2026-04-07,2026-04-07,1,stationary_combustion,8888.236,TO,8888236.0,KG,21536195.828,2.423,DEFRA2023-F-coal,FLAGGED,Parsed as DD.MM.YYYY (German/EU format),PL06,,Coal,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,2197e90edc431038,,SAP_FUEL_sap_fuel_consumption.xlsx,2026-05-04,2026-05-04,1,purchased_goods,10909.644,L,10909.644,L,28569.085,2.6187,DEFRA2023-F-diesel,PENDING_REVIEW,,PL01,,Diesel,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,d8f6011f96cb25ce,,SAP_FUEL_sap_fuel_consumption.xlsx,2025-07-22,2025-07-22,1,stationary_combustion,17496.882,L,17496.882,L,40456.291,2.3122,DEFRA2023-F-petrol,PENDING_REVIEW,,PL06,,Petrol / Gasoline,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,062c68965cd74342,,SAP_FUEL_sap_fuel_consumption.xlsx,2025-05-28,2025-05-28,1,purchased_goods,17314.825,M3,17314825.0,L,55043828.675,3.179,DEFRA2023-F-hfo,PENDING_REVIEW,,PL05,,Heavy Fuel Oil,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,45891638b41744eb,,SAP_FUEL_sap_fuel_consumption.xlsx,2026-03-26,2026-03-26,1,stationary_combustion,24075.946,M3,17262.4533,KG,35215.405,2.04,DEFRA2023-F-natgas,FLAGGED,Parsed as DD.MM.YYYY (German/EU format); Natural gas M3 converted to KG via density 0.717 kg/m³,PL03,,Natural Gas,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,b1060a7e4d9732b1,,SAP_FUEL_sap_fuel_consumption.xlsx,2025-10-16,2025-10-16,1,stationary_combustion,17159.192,L,17159.192,L,44934.776,2.6187,DEFRA2023-F-diesel,FLAGGED,Parsed as DD/MM/YYYY,PL05,,Diesel,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,a1e2a7ef61e2e699,,SAP_FUEL_sap_fuel_consumption.xlsx,2026-01-31,2026-01-31,1,stationary_combustion,19682.502,M3,14112.3539,KG,28789.202,2.04,DEFRA2023-F-natgas,FLAGGED,Parsed as DD.MM.YYYY (German/EU format); Natural gas M3 converted to KG via density 0.717 kg/m³,PL05,,Natural Gas,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,320725424919a8e4,,SAP_FUEL_sap_fuel_consumption.xlsx,2026-04-03,2026-04-03,1,stationary_combustion,32317.408,L,32317.408,L,84629.596,2.6187,DEFRA2023-F-diesel,FLAGGED,Parsed as DD.MM.YYYY (German/EU format),PL02,,Diesel,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,70ceadac5cc7518f,,SAP_FUEL_sap_fuel_consumption.xlsx,2025-11-24,2025-11-24,1,stationary_combustion,16161.161,L,16161.161,L,37367.836,2.3122,DEFRA2023-F-petrol,FLAGGED,Parsed as DD/MM/YYYY,PL01,,Petrol / Gasoline,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,87ebe10dc50617c0,,SAP_FUEL_sap_fuel_consumption.xlsx,2026-05-19,2026-05-19,1,stationary_combustion,41427.712,L,41427.712,L,108486.749,2.6187,DEFRA2023-F-diesel,PENDING_REVIEW,,PL01,,Diesel,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,4a5feebfe0e92c46,,SAP_FUEL_sap_fuel_consumption.xlsx,2026-04-10,2026-04-10,1,stationary_combustion,26843.54,L,26843.54,L,62067.633,2.3122,DEFRA2023-F-petrol,PENDING_REVIEW,,PL02,,Petrol / Gasoline,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,c154ba6a746edde3,,SAP_FUEL_sap_fuel_consumption.xlsx,2025-05-27,2025-05-27,1,stationary_combustion,45222.945,M3,32424.8516,KG,66146.697,2.04,DEFRA2023-F-natgas,FLAGGED,Parsed as DD.MM.YYYY (German/EU format); Natural gas M3 converted to KG via density 0.717 kg/m³,PL01,,Natural Gas,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,b67e96f71a0ea952,,SAP_FUEL_sap_fuel_consumption.xlsx,2025-12-09,2025-12-09,1,stationary_combustion,26645.307,TO,26645307.0,KG,64561578.861,2.423,DEFRA2023-F-coal,PENDING_REVIEW,,PL01,,Coal,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,0c5271f33d5a9f07,,SAP_FUEL_sap_fuel_consumption.xlsx,2025-09-24,2025-09-24,1,purchased_goods,46698.011,L,46698.011,L,118612.948,2.54,DEFRA2023-F-atf,FLAGGED,Parsed as DD.MM.YYYY (German/EU format),PL03,,Aviation Turbine Fuel,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,f503d734f9f33eeb,,SAP_FUEL_sap_fuel_consumption.xlsx,2026-04-17,2026-04-17,1,stationary_combustion,31349.055,M3,22477.2724,KG,45853.636,2.04,DEFRA2023-F-natgas,FLAGGED,Natural gas M3 converted to KG via density 0.717 kg/m³,PL03,,Natural Gas,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,83a51a49bd392f43,,SAP_FUEL_sap_fuel_consumption.xlsx,2026-04-16,2026-04-16,1,purchased_goods,23982.636,L,23982.636,L,55452.651,2.3122,DEFRA2023-F-petrol,FLAGGED,Parsed as DD/MM/YYYY,PL01,,Petrol / Gasoline,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,1695e29154b1606c,,SAP_FUEL_sap_fuel_consumption.xlsx,2026-04-26,2026-04-26,1,stationary_combustion,4127.975,L,4127.975,L,10485.057,2.54,DEFRA2023-F-atf,PENDING_REVIEW,,PL01,,Aviation Turbine Fuel,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,61bdfdf515156fb8,,SAP_FUEL_sap_fuel_consumption.xlsx,2025-09-23,2025-09-23,1,stationary_combustion,39382.844,L,39382.844,L,91061.012,2.3122,DEFRA2023-F-petrol,PENDING_REVIEW,,PL02,,Petrol / Gasoline,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,c9cff05857640126,,SAP_FUEL_sap_fuel_consumption.xlsx,2026-04-29,2026-04-29,1,stationary_combustion,12314.397,M3,12314397.0,L,39147468.063,3.179,DEFRA2023-F-hfo,PENDING_REVIEW,,PL05,,Heavy Fuel Oil,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,e32306864a1a5768,,SAP_FUEL_sap_fuel_consumption.xlsx,2025-07-11,2025-07-11,1,stationary_combustion,23045.691,L,23045.691,L,53286.247,2.3122,DEFRA2023-F-petrol,PENDING_REVIEW,,PL05,,Petrol / Gasoline,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,df1ac42219f3c3fd,,SAP_FUEL_sap_fuel_consumption.xlsx,2025-12-26,2025-12-26,1,stationary_combustion,14945.691,M3,14945691.0,L,47512351.689,3.179,DEFRA2023-F-hfo,PENDING_REVIEW,,PL06,,Heavy Fuel Oil,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,88b379d03e86fd2d,,SAP_FUEL_sap_fuel_consumption.xlsx,2026-02-19,2026-02-19,1,purchased_goods,24045.958,TO,24045958.0,KG,58263356.234,2.423,DEFRA2023-F-coal,PENDING_REVIEW,,PL04,,Coal,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,54e6d5255b04a728,,SAP_FUEL_sap_fuel_consumption.xlsx,2026-04-02,2026-04-02,1,stationary_combustion,44608.12,TO,44608120.0,KG,108085474.76,2.423,DEFRA2023-F-coal,FLAGGED,Date '02/04/2026' is ambiguous (both DMY and MDY valid); assumed DD/MM/YYYY; Statistical outlier: kgCO2e=108085474.8 is z=3.3 above batch mean 12574339.1,PL04,,Coal,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,d8ecfbacfd2c8d4c,,SAP_FUEL_sap_fuel_consumption.xlsx,2026-05-02,2026-05-02,1,stationary_combustion,19331.827,GAL,73178.8912,L,191633.563,2.6187,DEFRA2023-F-diesel,FLAGGED,Parsed as DD.MM.YYYY (German/EU format),PL03,,Diesel,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,55542e37fcddb249,,SAP_FUEL_sap_fuel_consumption.xlsx,2025-06-27,2025-06-27,1,stationary_combustion,6930.841,L,6930.841,L,18149.793,2.6187,DEFRA2023-F-diesel,FLAGGED,Parsed as DD.MM.YYYY (German/EU format),PL02,,Diesel,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,308ee94b72f31321,,SAP_FUEL_sap_fuel_consumption.xlsx,2026-01-26,2026-01-26,1,stationary_combustion,8651.974,M3,8651974.0,L,27504625.346,3.179,DEFRA2023-F-hfo,PENDING_REVIEW,,PL03,,Heavy Fuel Oil,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,f2d2347cbc7d94e1,,SAP_FUEL_sap_fuel_consumption.xlsx,2026-05-26,2026-05-26,1,stationary_combustion,15996.408,M3,11469.4245,KG,23397.626,2.04,DEFRA2023-F-natgas,FLAGGED,Natural gas M3 converted to KG via density 0.717 kg/m³,PL05,,Natural Gas,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,81033c4f978babe1,,SAP_FUEL_sap_fuel_consumption.xlsx,2025-09-28,2025-09-28,1,purchased_goods,14032.342,L,14032.342,L,32445.581,2.3122,DEFRA2023-F-petrol,PENDING_REVIEW,,PL05,,Petrol / Gasoline,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,383016295e2045f7,,SAP_FUEL_sap_fuel_consumption.xlsx,2025-12-02,2025-12-02,1,purchased_goods,47839.035,GAL,181090.3615,L,474221.33,2.6187,DEFRA2023-F-diesel,FLAGGED,Parsed as DD.MM.YYYY (German/EU format),PL04,,Diesel,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,ecdfcdf49be29868,,SAP_FUEL_sap_fuel_consumption.xlsx,2025-07-18,2025-07-18,1,stationary_combustion,13974.694,L,13974.694,L,32312.287,2.3122,DEFRA2023-F-petrol,PENDING_REVIEW,,PL04,,Petrol / Gasoline,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,546e8f79230ddf94,,SAP_FUEL_sap_fuel_consumption.xlsx,2025-08-13,2025-08-13,1,stationary_combustion,23712.844,L,23712.844,L,54828.838,2.3122,DEFRA2023-F-petrol,PENDING_REVIEW,,PL04,,Petrol / Gasoline,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,2c626c97ea27f22e,,SAP_FUEL_sap_fuel_consumption.xlsx,2026-03-07,2026-03-07,1,stationary_combustion,23683.643,L,23683.643,L,62020.356,2.6187,DEFRA2023-F-diesel,FLAGGED,Date '07/03/2026' is ambiguous (both DMY and MDY valid); assumed DD/MM/YYYY,PL05,,Diesel,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,96e891f218c5e9dc,,SAP_FUEL_sap_fuel_consumption.xlsx,2026-01-29,2026-01-29,1,stationary_combustion,3460.544,L,3460.544,L,9062.127,2.6187,DEFRA2023-F-diesel,FLAGGED,Parsed as DD.MM.YYYY (German/EU format),PL06,,Diesel,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,acbf5a590342f442,,SAP_FUEL_sap_fuel_consumption.xlsx,2025-08-03,2025-08-03,1,purchased_goods,18715.012,M3,13418.6636,KG,27374.074,2.04,DEFRA2023-F-natgas,FLAGGED,Date '03/08/2025' is ambiguous (both DMY and MDY valid); assumed DD/MM/YYYY; Natural gas M3 converted to KG via density 0.717 kg/m³,PL06,,Natural Gas,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,4561a920b450a89e,,SAP_FUEL_sap_fuel_consumption.xlsx,2026-01-17,2026-01-17,1,stationary_combustion,37703.106,KG,37703.106,KG,58628.33,1.555,DEFRA2023-F-lpg,PENDING_REVIEW,,PL03,,LPG,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,84f05bdd55307c3d,,SAP_FUEL_sap_fuel_consumption.xlsx,2026-01-17,2026-01-17,1,purchased_goods,37229.719,L,37229.719,L,86082.556,2.3122,DEFRA2023-F-petrol,PENDING_REVIEW,,PL03,,Petrol / Gasoline,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,9cf06d295dd707b3,,SAP_FUEL_sap_fuel_consumption.xlsx,2025-08-01,2025-08-01,1,stationary_combustion,28154.829,L,28154.829,L,73729.051,2.6187,DEFRA2023-F-diesel,PENDING_REVIEW,,PL06,,Diesel,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,6a509355f20ac8af,,SAP_FUEL_sap_fuel_consumption.xlsx,2026-01-12,2026-01-12,1,purchased_goods,36481.307,KG,36481.307,KG,56728.432,1.555,DEFRA2023-F-lpg,FLAGGED,Parsed as DD.MM.YYYY (German/EU format),PL01,,LPG,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,785d5b23dab347a9,,SAP_FUEL_sap_fuel_consumption.xlsx,2026-02-14,2026-02-14,1,purchased_goods,8819.423,L,8819.423,L,23095.423,2.6187,DEFRA2023-F-diesel,PENDING_REVIEW,,PL03,,Diesel,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,f86cfc4b25c77fc6,,SAP_FUEL_sap_fuel_consumption.xlsx,2025-09-29,2025-09-29,1,stationary_combustion,39798.722,M3,28535.6837,KG,58212.795,2.04,DEFRA2023-F-natgas,FLAGGED,Natural gas M3 converted to KG via density 0.717 kg/m³,PL01,,Natural Gas,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,0f73401ebae22983,,SAP_FUEL_sap_fuel_consumption.xlsx,2026-04-14,2026-04-14,1,stationary_combustion,29528.61,KG,29528.61,KG,45916.989,1.555,DEFRA2023-F-lpg,FLAGGED,Parsed as DD.MM.YYYY (German/EU format),PL04,,LPG,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,b97c6d2302471272,,SAP_FUEL_sap_fuel_consumption.xlsx,2025-09-01,2025-09-01,1,stationary_combustion,37597.828,L,37597.828,L,86933.698,2.3122,DEFRA2023-F-petrol,FLAGGED,Date '01/09/2025' is ambiguous (both DMY and MDY valid); assumed DD/MM/YYYY,PL04,,Petrol / Gasoline,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,fdfb77f09f9e7e68,,SAP_FUEL_sap_fuel_consumption.xlsx,2026-04-16,2026-04-16,1,stationary_combustion,23982.636,L,23982.636,L,55452.651,2.3122,DEFRA2023-F-petrol,FLAGGED,Parsed as DD/MM/YYYY,PL01,,Petrol / Gasoline,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,fd197e734c5b8c5c,,SAP_FUEL_sap_fuel_consumption.xlsx,2025-06-15,2025-06-15,1,stationary_combustion,26620.436,TO,26620436.0,KG,64501316.428,2.423,DEFRA2023-F-coal,PENDING_REVIEW,,PL04,,Coal,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,9fa95d7bd2a13c08,,SAP_FUEL_sap_fuel_consumption.xlsx,2025-07-15,2025-07-15,1,stationary_combustion,7072.67,L,7072.67,L,17964.582,2.54,DEFRA2023-F-atf,FLAGGED,Parsed as DD.MM.YYYY (German/EU format),PL03,,Aviation Turbine Fuel,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,a232cc08e6898014,,SAP_FUEL_sap_fuel_consumption.xlsx,2026-03-15,2026-03-15,1,stationary_combustion,16454.028,M3,11797.5381,KG,24066.978,2.04,DEFRA2023-F-natgas,FLAGGED,Natural gas M3 converted to KG via density 0.717 kg/m³,PL01,,Natural Gas,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,5f006ec4e68b49ab,,SAP_FUEL_sap_fuel_consumption.xlsx,2026-02-16,2026-02-16,1,stationary_combustion,26881.065,L,26881.065,L,68277.905,2.54,DEFRA2023-F-atf,FLAGGED,Parsed as DD.MM.YYYY (German/EU format),PL05,,Aviation Turbine Fuel,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,ca45879063c194bf,,SAP_FUEL_sap_fuel_consumption.xlsx,2025-12-10,2025-12-10,1,stationary_combustion,20107.134,L,20107.134,L,51072.12,2.54,DEFRA2023-F-atf,FLAGGED,Date '10/12/2025' is ambiguous (both DMY and MDY valid); assumed DD/MM/YYYY,PL05,,Aviation Turbine Fuel,,,,0.0
SAP_FUEL,/home/claude/sample_data/sap_fuel_consumption.xlsx,5d12bc6fc87a9c3d,,SAP_FUEL_sap_fuel_consumption.xlsx,2025-09-10,2025-09-10,1,stationary_combustion,11678.933,M3,8373.795,KG,17082.542,2.04,DEFRA2023-F-natgas,FLAGGED,Natural gas M3 converted to KG via density 0.717 kg/m³,PL04,,Natural Gas,,,,0.0
